,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
0,Atlanta Utd,2024-02-24,14:00,Regular Season,Sat,Away,L,0,1,Columbus Crew,0.5,1.8,52.0,20406.0,Brad Guzan,4-2-3-1,3-4-3,,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,2.0,14.0,9.0,15.0,0.0,1.0,0.0,42.0,6.0,5.0,54.5,494.0,584.0,84.6,8916.0,3124.0,207.0,227.0,91.2,227.0,247.0,91.9,50.0,81.0,61.7,0.0,0.5,0.4,7.0,30.0,5.0,3.0,34.0,584.0,540.0,42.0,15.0,3.0,3.0,14.0,18.0,2.0,1.0,1.0,0.0,494.0,2.0,11.0,52.0,690.0,75.0,261.0,310.0,125.0,14.0,690.0,18.0,8.0,44.4,8.0,44.4,316.0,1360.0,693.0,15.0,6.0,4.0,11.0,12.0,489.0,34.0,0.0,8.0,2.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,11.0,45.5,37.0,8.0,21.6,30.5,10.0,30.0,33.4,10.0,0.0,0.0,0.0,8.0,20.0,9.0,9.0,7.0,4.0,8.0,16.0,50.0,8.0,12.0,1.0,11.0,17.0,37.0,4.0,0.0
1,Atlanta Utd,2024-03-09,19:30,Regular Season,Sat,Home,W,4,1,NE Revolution,3.2,0.7,45.0,67727.0,Brad Guzan,4-2-3-1,4-3-3,,35.0,28.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,15.0,7.0,9.0,1.0,0.0,0.0,44.0,8.0,5.0,61.5,354.0,436.0,81.2,6160.0,2292.0,167.0,182.0,91.8,147.0,174.0,84.5,35.0,62.0,56.5,1.0,1.5,1.5,17.0,22.0,11.0,1.0,37.0,436.0,395.0,41.0,7.0,3.0,2.0,15.0,21.0,3.0,2.0,1.0,0.0,354.0,0.0,8.0,45.0,526.0,54.0,166.0,225.0,144.0,38.0,524.0,17.0,10.0,58.8,6.0,35.3,309.0,1956.0,1166.0,31.0,19.0,7.0,14.0,3.0,351.0,37.0,4.0,19.0,7.0,36.8,0.11,0.29,18.8,0.0,2.0,2.0,3.2,1.6,0.09,0.8,0.4,9.0,4.0,5.0,77.8,0.0,4.2,0.2,2.0,2.0,0.0,0.0,2.0,14.0,14.3,20.0,6.0,25.0,28.7,14.0,64.3,51.2,7.0,1.0,14.3,0.0,12.7,9.0,5.0,7.0,1.0,1.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,10.0,19.0,11.0,0.0
2,Atlanta Utd,2024-03-17,19:00,Regular Season,Sun,Home,W,2,0,Orlando City,0.8,0.5,43.0,42631.0,Brad Guzan,4-2-3-1,4-4-2,,24.0,17.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,6.0,1.0,12.0,7.0,8.0,0.0,0.0,0.0,42.0,13.0,7.0,65.0,359.0,431.0,83.3,7196.0,2917.0,141.0,156.0,90.4,164.0,182.0,90.1,52.0,83.0,62.7,2.0,0.7,1.0,10.0,27.0,8.0,3.0,32.0,431.0,398.0,32.0,7.0,1.0,1.0,12.0,7.0,5.0,2.0,3.0,0.0,359.0,1.0,6.0,43.0,544.0,84.0,248.0,208.0,91.0,28.0,544.0,20.0,10.0,50.0,9.0,45.0,272.0,1508.0,740.0,16.0,6.0,9.0,9.0,8.0,353.0,32.0,2.0,13.0,7.0,53.8,0.15,0.29,15.3,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,7.0,2.0,5.0,71.4,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,15.0,2.0,26.7,29.1,6.0,66.7,43.5,9.0,0.0,0.0,1.0,24.0,17.0,10.0,6.0,9.0,2.0,9.0,19.0,47.4,10.0,8.0,1.0,7.0,2.0,19.0,9.0,0.0
3,Atlanta Utd,2024-03-23,19:30,Regular Season,Sat,Away,L,0,2,Toronto FC,0.4,2.4,55.0,25768.0,Brad Guzan,3-4-3,3-4-3,,13.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,20.0,7.0,14.0,0.0,0.0,0.0,49.0,10.0,17.0,37.0,472.0,584.0,80.8,8394.0,3017.0,197.0,222.0,88.7,217.0,254.0,85.4,41.0,80.0,51.3,0.0,0.4,0.7,6.0,27.0,2.0,2.0,31.0,584.0,519.0,64.0,15.0,0.0,0.0,20.0,25.0,7.0,1.0,5.0,0.0,472.0,1.0,12.0,55.0,699.0,106.0,298.0,300.0,102.0,22.0,699.0,13.0,7.0,53.8,6.0,46.2,414.0,1779.0,722.0,13.0,6.0,6.0,27.0,8.0,469.0,30.0,0.0,8.0,3.0,37.5,0.0,0.0,16.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,25.0,4.0,44.0,38.3,6.0,33.3,32.8,17.0,0.0,0.0,0.0,17.5,14.0,8.0,9.0,1.0,4.0,6.0,13.0,46.2,7.0,13.0,2.0,11.0,10.0,24.0,20.0,0.0
4,Atlanta Utd,2024-03-31,15:30,Regular Season,Sun,Home,W,3,0,Chicago Fire,2.7,0.7,51.0,42525.0,Brad Guzan,4-2-3-1,4-2-3-1,,35.0,25.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,16.0,7.0,10.0,0.0,0.0,0.0,49.0,11.0,5.0,68.8,456.0,536.0,85.1,7804.0,2772.0,201.0,217.0,92.6,183.0,203.0,90.1,50.0,70.0,71.4,1.0,1.4,1.3,15.0,26.0,11.0,4.0,39.0,536.0,494.0,40.0,7.0,1.0,4.0,16.0,24.0,3.0,0.0,3.0,0.0,456.0,2.0,12.0,51.0,660.0,72.0,227.0,247.0,188.0,36.0,660.0,28.0,13.0,46.4,15.0,53.6,355.0,1812.0,1005.0,24.0,10.0,6.0,12.0,6.0,455.0,39.0,3.0,21.0,7.0,33.3,0.14,0.43,13.6,0.0,0.0,0.0,2.7,2.7,0.13,0.3,0.3,7.0,3.0,4.0,57.1,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,18.0,3.0,16.7,28.9,8.0,25.0,27.6,12.0,0.0,0.0,1.0,20.5,21.0,11.0,11.0,9.0,1.0,15.0,28.0,53.6,13.0,18.0,7.0,11.0,9.0,30.0,15.0,0.0
5,Atlanta Utd,2024-04-06,19:30,Regular Season,Sat,Away,D,1,1,NYCFC,1.9,2.4,47.0,21497.0,Brad Guzan,4-2-3-1,4-2-3-1,,24.0,18.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,2.0,15.0,9.0,15.0,0.0,1.0,0.0,48.0,13.0,13.0,50.0,317.0,422.0,75.1,6325.0,2556.0,144.0,168.0,85.7,122.0,149.0,81.9,51.0,92.0,55.4,1.0,1.3,1.4,10.0,18.0,11.0,5.0,40.0,422.0,365.0,55.0,13.0,0.0,4.0,15.0,19.0,5.0,1.0,4.0,0.0,317.0,2.0,9.0,47.0,556.0,99.0,219.0,209.0,133.0,30.0,556.0,12.0,5.0,41.7,7.0,58.3,263.0,1411.0,764.0,13.0,12.0,7.0,18.0,7.0,315.0,40.0,1.0,18.0,6.0,33.3,0.06,0.17,14.8,1.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,6.0,1.0,5.0,83.3,0.0,2.9,1.9,0.0,0.0,0.0,0.0,4.0,15.0,26.7,30.0,7.0,36.7,35.0,10.0,40.0,39.6,14.0,1.0,7.1,2.0,15.4,14.0,13.0,8.0,5.0,1.0,7.0,12.0,58.3,5.0,13.0,3.0,10.0,5.0,19.0,13.0,3.0
6,Atlanta Utd,2024-04-14,14:30,Regular Season,Sun,Home,D,2,2,Philadelphia Union,1.6,1.1,62.0,42763.0,Brad Guzan,4-2-3-1,4-1-2-1-2,,38.0,27.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,4.0,24.0,6.0,9.0,0.0,0.0,0.0,50.0,16.0,17.0,48.5,431.0,528.0,81.6,7560.0,2644.0,201.0,219.0,91.8,175.0,205.0,85.4,46.0,72.0,63.9,2.0,1.6,1.4,18.0,29.0,7.0,2.0,41.0,528.0,480.0,44.0,10.0,2.0,10.0,24.0,19.0,7.0,4.0,1.0,0.0,431.0,4.0,13.0,62.0,630.0,57.0,200.0,238.0,202.0,29.0,630.0,22.0,14.0,63.6,6.0,27.3,373.0,2220.0,1282.0,28.0,19.0,9.0,13.0,21.0,427.0,41.0,2.0,19.0,6.0,31.6,0.11,0.33,17.6,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,6.0,2.0,4.0,50.0,0.0,1.3,-0.8,0.0,0.0,0.0,0.0,11.0,22.0,50.0,21.0,2.0,71.4,40.4,8.0,87.5,54.8,20.0,1.0,5.0,0.0,6.0,27.0,20.0,11.0,9.0,7.0,6.0,20.0,30.0,14.0,17.0,6.0,11.0,7.0,34.0,22.0,0.0
7,Atlanta Utd,2024-04-20,19:30,Regular Season,Sat,Home,L,1,2,FC Cincinnati,1.9,2.0,58.0,42600.0,Brad Guzan,4-2-3-1,3-4-1-2,,29.0,22.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,1.0,30.0,11.0,14.0,0.0,0.0,0.0,57.0,7.0,11.0,38.9,479.0,584.0,82.0,9416.0,3205.0,173.0,197.0,87.8,236.0,270.0,87.4,63.0,93.0,67.7,1.0,1.1,0.8,11.0,47.0,15.0,4.0,58.0,584.0,536.0,47.0,9.0,0.0,7.0,30.0,14.0,9.0,4.0,4.0,0.0,479.0,1.0,15.0,58.0,705.0,80.0,242.0,298.0,171.0,29.0,705.0,21.0,6.0,28.6,13.0,61.9,444.0,2183.0,1208.0,25.0,13.0,5.0,19.0,5.0,471.0,58.0,1.0,16.0,4.0,25.0,0.06,0.25,16.6,0.0,0.0,0.0,1.9,1.9,0.12,-0.9,-0.9,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,17.0,4.0,41.2,34.9,9.0,55.6,42.9,22.0,0.0,0.0,0.0,10.5,18.0,11.0,8.0,6.0,4.0,13.0,19.0,68.4,6.0,15.0,4.0,11.0,9.0,27.0,28.0,1.0
8,Atlanta Utd,2024-04-27,19:30,Regular Season,Sat,Away,D,0,0,Chicago Fire,1.3,1.0,63.0,18236.0,Brad Guzan,4-2-3-1,4-4-2,,29.0,21.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,2.0,27.0,7.0,9.0,0.0,0.0,0.0,45.0,12.0,11.0,52.2,555.0,649.0,85.5,10169.0,3341.0,228.0,255.0,89.4,264.0,294.0,89.8,54.0,79.0,68.4,0.0,1.1,1.7,12.0,40.0,8.0,4.0,56.0,649.0,602.0,45.0,9.0,1.0,7.0,27.0,17.0,8.0,4.0,3.0,0.0,555.0,2.0,7.0,63.0,754.0,57.0,227.0,345.0,189.0,27.0,754.0,23.0,13.0,56.5,8.0,34.8,376.0,2204.0,1271.0,32.0,17.0,10.0,14.0,6.0,552.0,55.0,0.0,18.0,5.0,27.8,0.0,0.0,18.2,1.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,5.0,0.0,5.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,7.0,20.0,35.0,20.0,4.0,45.0,40.2,13.0,84.6,56.6,21.0,0.0,0.0,0.0,18.0,14.0,9.0,7.0,5.0,2.0,8.0,21.0,38.1,13.0,9.0,4.0,5.0,12.0,26.0,21.0,1.0
9,Atlanta Utd,2024-05-04,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,1.7,0.5,68.0,43338.0,Brad Guzan,4-4-2,5-4-1,,30.0,22.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,4.0,37.0,9.0,11.0,0.0,0.0,0.0,47.0,19.0,15.0,55.9,455.0,581.0,78.3,8780.0,3309.0,172.0,191.0,90.1,196.0,227.0,86.3,72.0,122.0,59.0,1.0,1.6,2.0,13.0,35.0,8.0,3.0,47.0,581.0,516.0,61.0,14.0,3.0,7.0,37.0,27.0,13.0,7.0,5.0,0.0,455.0,4.0,18.0,68.0,697.0,54.0,240.0,286.0,173.0,29.0,697.0,17.0,8.0,47.1,8.0,47.1,255.0,1603.0,775.0,19.0,9.0,4.0,15.0,4.0,446.0,46.0,1.0,17.0,4.0,23.5,0.06,0.25,14.3,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,9.0,27.0,33.3,22.0,1.0,90.9,56.5,7.0,100.0,63.7,27.0,0.0,0.0,2.0,21.0,12.0,9.0,7.0,4.0,1.0,8.0,16.0,50.0,8.0,16.0,5.0,11.0,15.0,27.0,38.0,0.0
